Date,Country,City,Specie,count,min,max,median,variance
2023-10-24,CA,Toronto,wind-speed,120,0.1,6.6,1.5,20.46
2023-10-29,CA,Toronto,wind-speed,133,0.2,9.7,2.5,51.83
2023-11-04,CA,Toronto,wind-speed,113,0.1,10.2,1.7,49.11
2023-11-05,CA,Toronto,wind-speed,112,0.1,6.6,1.7,27.47
2023-12-20,CA,Toronto,wind-speed,113,0.1,8.2,2.0,27.82
2023-10-05,CA,Toronto,wind-speed,130,0.1,7.7,1.6,23.39
2023-10-15,CA,Toronto,wind-speed,144,0.5,8.7,3.0,35.84
2023-11-12,CA,Toronto,wind-speed,95,0.1,6.1,1.5,12.98
2023-11-15,CA,Toronto,wind-speed,94,0.1,7.2,2.6,30.51
2023-12-26,CA,Toronto,wind-speed,113,0.1,3.0,1.0,4.7
2023-12-23,CA,Toronto,wind-speed,110,0.1,7.7,1.4,15.0
2023-09-26,CA,Toronto,wind-speed,135,0.1,12.3,3.8,60.0
2023-10-14,CA,Toronto,wind-speed,138,0.1,6.6,2.0,26.11
2023-10-17,CA,Toronto,wind-speed,122,0.1,5.6,1.9,19.92
2023-11-07,CA,Toronto,wind-speed,139,0.1,7.9,3.2,25.21
2023-11-08,CA,Toronto,wind-speed,130,0.1,7.2,1.7,26.95
2023-11-30,CA,Toronto,wind-speed,132,0.1,8.8,3.8,47.75
2023-12-28,CA,Toronto,wind-speed,111,0.1,5.6,1.0,10.2
2023-10-18,CA,Toronto,wind-speed,107,0.1,5.1,1.6,11.37
2023-10-30,CA,Toronto,wind-speed,130,0.1,8.2,2.1,46.98
2023-11-09,CA,Toronto,wind-speed,135,0.1,8.4,2.5,33.07
2023-11-14,CA,Toronto,wind-speed,116,0.1,8.7,1.5,20.59
2023-11-16,CA,Toronto,wind-speed,78,0.1,6.6,1.5,12.69
2023-12-12,CA,Toronto,wind-speed,143,0.7,10.8,5.1,56.41
2023-12-01,CA,Toronto,wind-speed,110,0.1,6.1,1.6,25.11
2023-12-15,CA,Toronto,wind-speed,123,0.2,9.2,3.3,43.15
2023-10-02,CA,Toronto,wind-speed,92,0.1,4.6,1.5,12.74
2023-10-08,CA,Toronto,wind-speed,144,0.2,8.5,3.3,30.83
2023-10-23,CA,Toronto,wind-speed,111,0.1,8.2,1.5,23.13
2023-10-27,CA,Toronto,wind-speed,136,0.1,8.2,2.4,31.71
2023-11-20,CA,Toronto,wind-speed,124,0.1,6.1,1.9,21.95
2023-11-26,CA,Toronto,wind-speed,117,0.1,6.1,2.1,21.02
2023-12-22,CA,Toronto,wind-speed,127,0.1,5.1,2.3,14.89
2023-12-30,CA,Toronto,wind-speed,131,0.2,4.5,1.9,9.54
2023-12-04,CA,Toronto,dew,56,-5.0,4.0,-1.0,58.33
2023-12-22,CA,Toronto,dew,48,-10.0,-0.5,-4.0,58.7
2023-10-11,CA,Toronto,dew,37,4.0,8.0,6.0,14.8
2023-10-31,CA,Toronto,dew,55,-6.0,2.0,-2.0,50.62
2023-12-01,CA,Toronto,dew,52,0.0,5.0,3.0,25.18
2023-12-11,CA,Toronto,dew,57,-8.0,1.0,-5.0,50.72
2023-12-29,CA,Toronto,dew,50,2.0,6.0,4.0,18.57
2023-10-01,CA,Toronto,dew,42,13.0,18.0,15.0,23.16
2023-11-19,CA,Toronto,dew,60,-7.0,3.0,-2.0,71.9
2023-11-18,CA,Toronto,dew,56,-6.0,2.0,-2.0,33.77
2023-12-05,CA,Toronto,dew,54,-5.0,0.0,-2.0,20.98
2023-12-16,CA,Toronto,dew,50,1.0,4.0,3.0,9.06
2023-11-01,CA,Toronto,dew,53,-8.0,1.0,-4.0,74.03
2023-11-09,CA,Toronto,dew,55,-2.0,6.0,3.0,50.38
2023-11-25,CA,Toronto,dew,51,-7.0,-2.0,-5.0,18.01
2023-11-28,CA,Toronto,dew,63,-11.0,-4.0,-8.0,31.9
2023-12-10,CA,Toronto,dew,56,-2.0,10.0,1.0,116.94
2023-12-25,CA,Toronto,dew,47,3.0,7.0,4.5,9.3
2023-09-29,CA,Toronto,dew,61,12.0,17.0,13.0,14.12
2023-11-22,CA,Toronto,dew,61,-1.0,8.0,4.0,80.12
2023-11-26,CA,Toronto,dew,60,-5.0,5.0,-1.0,92.97
2023-12-12,CA,Toronto,dew,55,-8.0,2.0,-4.0,73.78
2023-10-21,CA,Toronto,dew,51,3.0,11.0,7.0,32.93
2023-11-03,CA,Toronto,dew,46,0.0,5.0,2.0,31.02
2023-11-30,CA,Toronto,dew,58,-4.0,4.0,1.0,61.8
2023-12-26,CA,Toronto,dew,36,2.0,8.0,4.0,22.91
2023-11-14,CA,Toronto,dew,45,-2.0,4.0,0.0,25.15
2023-11-24,CA,Toronto,dew,65,-10.0,-2.0,-7.0,39.65
2023-10-27,CA,Toronto,dew,57,12.3,17.0,14.0,13.6
2023-12-06,CA,Toronto,dew,42,-8.0,1.0,-4.0,52.47
2023-12-09,CA,Toronto,dew,49,0.0,11.0,7.0,109.4
2023-12-30,CA,Toronto,dew,48,-5.0,3.0,-3.0,52.75
2023-09-25,CA,Toronto,dew,65,6.0,15.0,12.0,40.16
2023-10-14,CA,Toronto,dew,44,4.0,10.0,6.0,25.05
2023-11-13,CA,Toronto,dew,56,-1.0,6.0,1.0,41.3
2023-12-19,CA,Toronto,dew,51,-9.0,-1.0,-7.0,42.3
2023-12-20,CA,Toronto,dew,60,-7.0,0.0,-3.0,28.64
2023-09-26,CA,Toronto,dew,63,8.0,14.0,11.0,16.49
2023-10-08,CA,Toronto,dew,50,3.0,10.0,4.0,47.29
2023-10-30,CA,Toronto,dew,54,-2.0,5.0,2.0,36.24
2023-11-04,CA,Toronto,dew,57,2.0,8.0,6.0,29.05
2023-11-06,CA,Toronto,dew,53,2.0,10.0,6.0,39.82
2023-11-15,CA,Toronto,dew,55,0.0,6.0,3.0,14.22
2023-11-27,CA,Toronto,dew,71,-9.0,3.0,-3.0,114.56
2023-11-29,CA,Toronto,dew,62,-13.0,-2.0,-5.5,88.82
2023-10-26,CA,Toronto,dew,68,12.0,18.0,14.0,18.93
2023-10-29,CA,Toronto,dew,52,0.0,7.0,2.0,41.71
2023-12-07,CA,Toronto,dew,35,-5.0,2.0,0.0,35.74
2023-12-08,CA,Toronto,dew,39,0.0,4.0,3.0,11.96
2023-10-07,CA,Toronto,dew,58,4.0,12.0,8.0,36.17
2023-10-10,CA,Toronto,dew,52,3.0,8.0,5.0,24.95
2023-10-09,CA,Toronto,dew,49,0.0,6.0,3.0,27.51
2023-10-18,CA,Toronto,dew,51,3.0,9.0,7.0,23.13
2023-11-17,CA,Toronto,dew,67,-3.0,12.0,3.0,98.92
2023-11-20,CA,Toronto,dew,72,-11.0,-2.0,-7.0,69.0
2023-12-03,CA,Toronto,dew,60,-1.0,6.0,2.0,34.36
2023-09-28,CA,Toronto,dew,55,8.0,13.0,10.0,19.88
2023-10-05,CA,Toronto,dew,65,15.0,19.0,16.0,8.35
2023-10-16,CA,Toronto,dew,41,5.0,10.0,7.0,21.4
2023-10-28,CA,Toronto,dew,71,0.0,17.0,7.0,302.05
2023-12-02,CA,Toronto,dew,37,1.0,4.0,2.0,9.26
2023-12-13,CA,Toronto,dew,57,-10.5,-3.0,-7.0,41.83
2023-12-15,CA,Toronto,dew,31,-2.0,3.0,1.0,13.46
2023-10-03,CA,Toronto,dew,63,15.0,20.0,16.0,13.32
2023-10-15,CA,Toronto,dew,43,3.0,8.0,5.0,14.55
2023-10-06,CA,Toronto,dew,55,8.0,18.0,15.0,75.91
2023-10-17,CA,Toronto,dew,53,4.0,9.0,6.0,16.69
2023-10-23,CA,Toronto,dew,63,-1.0,7.0,4.0,63.19
2023-11-02,CA,Toronto,dew,63,-6.0,3.0,-1.0,52.22
2023-11-23,CA,Toronto,dew,47,-7.0,3.0,1.0,58.69
2023-12-17,CA,Toronto,dew,45,1.0,7.0,4.0,41.34
2023-09-27,CA,Toronto,dew,62,-3.0,12.0,9.0,92.49
2023-10-04,CA,Toronto,dew,50,14.0,20.0,17.0,15.22
2023-12-21,CA,Toronto,dew,48,-11.0,-1.0,-6.0,84.48
2023-12-28,CA,Toronto,dew,47,4.0,8.0,6.0,12.98
2023-12-23,CA,Toronto,dew,43,-4.0,5.0,2.0,62.36
2023-12-31,CA,Toronto,dew,34,-4.0,1.0,-1.0,16.89
2023-10-24,CA,Toronto,dew,56,6.0,11.0,8.0,13.11
2023-11-16,CA,Toronto,dew,58,-1.0,7.0,3.0,58.05
2023-11-21,CA,Toronto,dew,65,-6.0,6.0,1.0,143.66
2023-12-14,CA,Toronto,dew,36,-8.0,1.0,-5.0,83.64
2023-10-20,CA,Toronto,dew,61,10.0,13.5,12.0,10.8
2023-10-22,CA,Toronto,dew,56,-2.0,6.0,2.0,53.27
2023-10-12,CA,Toronto,dew,51,3.0,10.0,6.0,35.36
2023-10-13,CA,Toronto,dew,52,3.0,8.0,5.0,13.5
2023-10-19,CA,Toronto,dew,42,7.0,11.0,9.0,14.94
2023-10-25,CA,Toronto,dew,69,8.0,14.0,11.0,21.55
2023-11-05,CA,Toronto,dew,51,0.0,8.0,2.0,30.55
2023-11-07,CA,Toronto,dew,60,-5.0,11.0,4.0,206.58
2023-09-30,CA,Toronto,dew,34,12.0,17.0,14.0,10.98
2023-10-02,CA,Toronto,dew,47,14.0,19.0,16.0,14.31
2023-11-11,CA,Toronto,dew,43,-4.0,3.0,-2.0,28.97
2023-11-12,CA,Toronto,dew,42,-6.0,0.0,-3.0,29.18
2023-12-18,CA,Toronto,dew,49,-4.0,6.0,3.0,72.81
2023-12-24,CA,Toronto,dew,49,2.0,5.0,3.0,7.19
2023-12-27,CA,Toronto,dew,24,4.0,8.0,7.0,18.62
2023-11-08,CA,Toronto,dew,56,-8.0,2.0,-3.0,106.84
2023-11-10,CA,Toronto,dew,61,-3.0,5.0,-1.0,57.06
2023-12-02,CA,Toronto,co,23,2.4,3.3,2.6,0.52
2023-12-27,CA,Toronto,co,23,3.0,6.9,4.0,8.58
2023-10-18,CA,Toronto,co,23,1.9,3.8,2.5,2.25
2023-10-22,CA,Toronto,co,23,1.8,3.2,2.3,1.34
2023-10-25,CA,Toronto,co,23,1.8,4.9,3.2,3.44
2023-11-05,CA,Toronto,co,23,2.0,3.8,2.5,1.48
2023-11-25,CA,Toronto,co,23,1.5,4.7,2.2,5.17
2023-11-19,CA,Toronto,co,21,1.8,2.7,2.2,0.82
2023-12-06,CA,Toronto,co,22,1.6,2.8,1.9,1.57
2023-12-08,CA,Toronto,co,23,2.0,3.8,2.8,3.07
2023-12-18,CA,Toronto,co,23,1.5,3.0,2.5,2.22
2023-12-28,CA,Toronto,co,22,2.3,4.9,2.9,6.28
2023-10-07,CA,Toronto,co,19,1.8,6.4,2.3,10.95
2023-11-18,CA,Toronto,co,23,0.5,4.2,2.3,13.32
2023-12-21,CA,Toronto,co,22,1.6,4.8,2.6,9.63
2023-12-22,CA,Toronto,co,24,2.0,4.3,3.4,3.75
2023-12-31,CA,Toronto,co,22,1.4,2.9,1.8,1.52
2023-12-26,CA,Toronto,co,24,2.6,5.0,3.4,6.81
2023-10-30,CA,Toronto,co,23,1.9,3.8,2.5,2.68
2023-11-08,CA,Toronto,co,23,1.7,3.4,2.3,2.08
2023-11-14,CA,Toronto,co,23,1.3,2.9,1.9,3.07
2023-12-01,CA,Toronto,co,22,1.6,4.5,2.7,5.27
2023-12-23,CA,Toronto,co,23,2.0,4.3,2.6,3.85
2023-11-30,CA,Toronto,co,21,1.5,3.7,2.0,3.96
2023-12-03,CA,Toronto,co,22,2.2,3.3,2.7,0.89
2023-12-20,CA,Toronto,co,23,1.4,4.9,2.5,11.78
2023-09-28,CA,Toronto,co,23,1.8,4.4,2.6,3.14
2023-10-11,CA,Toronto,co,23,1.9,4.0,2.5,4.31
2023-11-03,CA,Toronto,co,23,1.7,3.9,2.2,2.49
2023-11-13,CA,Toronto,co,23,1.7,3.8,2.3,2.75
2023-11-26,CA,Toronto,co,22,1.9,6.6,2.5,25.32
2023-12-24,CA,Toronto,co,23,2.4,4.6,3.7,4.47
2023-12-09,CA,Toronto,co,23,1.8,3.3,2.3,2.07
2023-12-12,CA,Toronto,co,21,1.2,2.3,1.7,1.12
2023-12-14,CA,Toronto,co,23,2.2,4.0,2.7,2.22
2023-09-29,CA,Toronto,co,23,1.9,6.9,3.4,20.61
2023-10-13,CA,Toronto,co,23,2.4,10.6,3.4,32.54
2023-10-26,CA,Toronto,co,22,2.4,4.8,3.6,4.29
2023-11-10,CA,Toronto,co,24,1.8,4.3,2.6,5.43
2023-12-05,CA,Toronto,co,23,1.6,3.0,2.6,2.23
2023-10-29,CA,Toronto,co,23,1.8,2.8,2.3,1.22
2023-11-06,CA,Toronto,co,23,2.0,3.4,2.3,1.61
2023-11-09,CA,Toronto,co,22,1.6,4.0,2.5,5.35
2023-11-21,CA,Toronto,co,23,1.0,2.3,1.9,1.46
2023-12-07,CA,Toronto,co,22,2.0,3.8,2.6,2.31
2023-12-25,CA,Toronto,co,23,2.3,6.3,3.8,11.83
2023-09-30,CA,Toronto,co,23,2.7,7.3,4.0,18.7
2023-10-06,CA,Toronto,co,22,1.8,5.0,2.4,6.32
2023-10-23,CA,Toronto,co,23,1.6,5.7,2.6,11.02
2023-11-02,CA,Toronto,co,23,1.7,4.2,2.3,4.08
2023-12-10,CA,Toronto,co,14,1.5,2.3,1.7,0.46
2023-11-22,CA,Toronto,co,21,2.0,4.4,2.6,4.71
2023-12-11,CA,Toronto,co,21,1.5,2.3,1.8,0.4
2023-10-03,CA,Toronto,co,23,2.7,9.6,4.4,44.27
2023-10-28,CA,Toronto,co,24,1.8,3.0,2.2,0.87
2023-11-12,CA,Toronto,co,22,1.5,4.3,2.0,6.63
2023-11-16,CA,Toronto,co,22,2.3,8.5,4.4,34.28
2023-11-17,CA,Toronto,co,21,1.4,3.3,2.3,4.33
2023-11-07,CA,Toronto,co,24,2.3,2.8,2.5,0.24
2023-10-09,CA,Toronto,co,17,1.4,2.6,2.2,1.79
2023-10-10,CA,Toronto,co,23,1.9,3.0,2.4,0.88
2023-10-14,CA,Toronto,co,23,2.0,9.4,2.5,36.37
2023-10-20,CA,Toronto,co,24,1.7,6.0,2.7,12.16
2023-10-24,CA,Toronto,co,24,2.0,6.8,2.8,10.34
2023-10-21,CA,Toronto,co,24,1.9,5.0,2.4,4.1
2023-11-15,CA,Toronto,co,22,1.4,4.5,2.0,6.45
2023-09-25,CA,Toronto,co,20,2.5,5.2,3.0,4.98
2023-10-01,CA,Toronto,co,23,2.7,9.3,3.5,31.45
2023-10-04,CA,Toronto,co,23,2.2,11.8,3.0,88.38
2023-10-05,CA,Toronto,co,23,2.0,3.5,2.9,1.9
2023-10-08,CA,Toronto,co,21,1.9,2.9,2.2,0.53
2023-09-27,CA,Toronto,co,22,2.2,7.0,2.7,16.88
2023-10-16,CA,Toronto,co,21,1.6,2.8,2.4,1.06
2023-10-27,CA,Toronto,co,24,2.0,5.4,2.5,4.66
2023-11-20,CA,Toronto,co,20,1.5,5.0,1.9,10.72
2023-11-27,CA,Toronto,co,21,1.5,2.3,1.7,0.51
2023-11-01,CA,Toronto,co,23,2.0,3.3,2.6,1.49
2023-11-04,CA,Toronto,co,24,2.2,4.4,2.9,3.86
2023-12-15,CA,Toronto,co,24,2.2,4.6,2.5,4.42
2023-12-19,CA,Toronto,co,23,1.4,2.5,1.9,1.07
2023-11-29,CA,Toronto,co,21,1.5,2.3,1.9,0.55
2023-12-30,CA,Toronto,co,23,1.5,2.2,1.9,0.46
2023-10-15,CA,Toronto,co,20,2.0,2.7,2.3,0.51
2023-10-17,CA,Toronto,co,22,1.7,5.8,2.3,10.63
2023-10-31,CA,Toronto,co,23,1.6,4.9,2.7,9.15
2023-11-23,CA,Toronto,co,22,1.5,2.7,2.3,1.44
2023-11-28,CA,Toronto,co,23,1.2,2.5,1.6,1.47
2023-12-29,CA,Toronto,co,23,2.2,3.2,2.6,0.53
2023-09-26,CA,Toronto,co,23,2.4,3.6,2.9,0.97
2023-10-12,CA,Toronto,co,22,2.4,5.6,3.5,12.81
2023-10-19,CA,Toronto,co,23,1.9,3.2,2.2,1.49
2023-11-24,CA,Toronto,co,23,1.3,2.6,1.9,1.31
2023-12-13,CA,Toronto,co,23,1.5,3.0,2.2,1.8
2023-10-02,CA,Toronto,co,22,2.4,5.3,3.3,6.35
2023-11-11,CA,Toronto,co,24,1.9,3.9,2.4,1.58
2023-12-04,CA,Toronto,co,21,1.6,3.5,2.0,1.89
2023-12-16,CA,Toronto,co,24,1.7,4.6,2.4,12.29
2023-12-17,CA,Toronto,co,23,1.7,2.5,2.0,0.56
2023-12-17,CA,Toronto,humidity,134,57.4,100.0,85.9,1004.4
2023-12-18,CA,Toronto,humidity,134,77.0,100.0,86.1,265.05
2023-10-01,CA,Toronto,humidity,144,44.0,94.3,72.0,1763.16
2023-11-27,CA,Toronto,humidity,144,51.0,86.4,69.0,854.13
2023-11-28,CA,Toronto,humidity,143,50.0,88.5,73.0,697.07
2023-12-05,CA,Toronto,humidity,143,59.0,100.0,83.0,679.06
2023-12-13,CA,Toronto,humidity,144,37.0,74.0,65.0,646.86
2023-10-19,CA,Toronto,humidity,141,59.0,93.2,77.6,827.99
2023-11-02,CA,Toronto,humidity,144,34.0,80.5,62.0,462.9
2023-11-20,CA,Toronto,humidity,144,40.1,84.5,64.7,776.56
2023-12-14,CA,Toronto,humidity,142,44.0,79.0,66.4,511.27
2023-12-31,CA,Toronto,humidity,139,76.3,93.0,84.0,183.47
2023-12-22,CA,Toronto,humidity,141,63.0,92.0,80.0,250.67
2023-10-03,CA,Toronto,humidity,144,40.0,94.1,69.7,2310.04
2023-10-17,CA,Toronto,humidity,144,47.5,88.0,71.6,908.21
2023-11-11,CA,Toronto,humidity,144,60.0,86.0,73.8,271.68
2023-11-29,CA,Toronto,humidity,141,42.0,86.0,72.1,712.41
2023-12-01,CA,Toronto,humidity,141,61.0,100.0,83.0,1012.03
2023-11-05,CA,Toronto,humidity,144,49.0,93.0,70.0,1085.55
2023-12-04,CA,Toronto,humidity,143,59.0,94.0,82.5,603.43
2023-12-15,CA,Toronto,humidity,139,43.0,83.3,70.0,909.46
2023-10-04,CA,Toronto,humidity,140,53.3,100.0,77.0,1657.98
2023-10-11,CA,Toronto,humidity,144,47.0,100.0,76.0,1191.73
2023-10-12,CA,Toronto,humidity,144,47.0,93.3,72.7,1633.24
2023-10-16,CA,Toronto,humidity,144,62.0,95.0,76.0,507.71
2023-11-03,CA,Toronto,humidity,144,39.4,76.0,57.7,995.84
2023-09-27,CA,Toronto,humidity,144,23.0,87.0,63.0,2333.44
2023-11-09,CA,Toronto,humidity,144,55.4,100.0,80.6,1668.17
2023-12-20,CA,Toronto,humidity,144,60.0,82.0,72.5,343.25
2023-12-23,CA,Toronto,humidity,140,74.0,100.0,90.1,447.83
2023-11-19,CA,Toronto,humidity,144,55.0,86.4,67.8,763.37
2023-12-26,CA,Toronto,humidity,143,77.8,100.0,93.6,448.12
2023-09-25,CA,Toronto,humidity,144,35.0,94.0,70.0,1629.41
2023-10-07,CA,Toronto,humidity,143,54.5,88.6,71.0,633.01
2023-10-13,CA,Toronto,humidity,144,49.7,93.1,76.1,1117.89
2023-10-28,CA,Toronto,humidity,144,43.0,88.0,70.0,1606.12
2023-11-10,CA,Toronto,humidity,144,37.0,83.3,63.9,1039.42
2023-11-07,CA,Toronto,humidity,144,68.5,94.9,76.0,280.41
2023-11-26,CA,Toronto,humidity,144,55.0,100.0,78.2,1044.04
2023-12-06,CA,Toronto,humidity,144,54.0,107.0,79.0,735.03
2023-12-08,CA,Toronto,humidity,143,58.4,100.0,85.3,768.62
2023-12-25,CA,Toronto,humidity,142,79.0,100.0,94.0,492.18
2023-10-08,CA,Toronto,humidity,144,62.5,90.1,79.0,406.17
2023-11-15,CA,Toronto,humidity,144,35.0,94.5,73.6,2176.98
2023-12-27,CA,Toronto,humidity,143,79.0,100.0,95.0,485.1
2023-09-28,CA,Toronto,humidity,144,51.0,96.0,70.0,980.99
2023-10-24,CA,Toronto,humidity,144,40.0,89.4,66.4,1850.92
2023-10-09,CA,Toronto,humidity,144,49.0,84.0,69.0,716.22
2023-10-18,CA,Toronto,humidity,143,51.2,92.5,71.8,797.52
2023-11-12,CA,Toronto,humidity,144,54.5,86.4,69.0,499.62
2023-11-18,CA,Toronto,humidity,142,39.0,88.3,65.9,1518.93
2023-11-14,CA,Toronto,humidity,144,49.0,85.4,70.0,675.74
2023-11-17,CA,Toronto,humidity,144,38.0,93.0,77.2,1796.91
2023-12-12,CA,Toronto,humidity,144,47.0,80.8,66.0,385.82
2023-09-26,CA,Toronto,humidity,144,48.0,83.1,67.0,642.74
2023-10-10,CA,Toronto,humidity,144,50.0,100.0,73.5,985.67
2023-10-14,CA,Toronto,humidity,144,54.0,96.2,71.6,706.96
2023-10-23,CA,Toronto,humidity,144,47.0,93.0,75.0,1322.95
2023-10-29,CA,Toronto,humidity,144,57.0,100.0,72.0,763.38
2023-11-30,CA,Toronto,humidity,140,57.0,92.0,71.2,690.77
2023-12-11,CA,Toronto,humidity,144,47.0,85.0,69.0,684.82
2023-12-19,CA,Toronto,humidity,138,54.0,86.8,73.0,653.73
2023-10-06,CA,Toronto,humidity,142,52.0,100.0,73.0,2089.15
2023-11-04,CA,Toronto,humidity,144,46.0,93.0,77.1,923.13
2023-11-06,CA,Toronto,humidity,144,54.5,92.3,78.4,433.88
2023-11-08,CA,Toronto,humidity,144,54.0,97.3,72.3,872.4
2023-11-13,CA,Toronto,humidity,144,35.0,89.3,70.0,1684.72
2023-12-29,CA,Toronto,humidity,144,78.5,100.0,91.3,552.12
2023-12-21,CA,Toronto,humidity,143,58.0,85.0,73.0,445.42
2023-10-21,CA,Toronto,humidity,144,66.0,100.0,80.0,363.32
2023-11-22,CA,Toronto,humidity,144,69.0,100.0,84.0,559.69
2023-11-24,CA,Toronto,humidity,144,46.0,79.0,64.5,353.67
2023-12-07,CA,Toronto,humidity,144,74.0,100.0,86.0,329.86
2023-12-10,CA,Toronto,humidity,144,64.2,95.3,77.5,722.91
2023-12-30,CA,Toronto,humidity,139,73.8,93.0,81.7,240.25
2023-09-30,CA,Toronto,humidity,144,50.0,100.0,77.0,1618.1
2023-10-02,CA,Toronto,humidity,144,47.0,100.0,72.0,1408.23
2023-10-25,CA,Toronto,humidity,144,49.1,91.7,69.1,768.18
2023-12-09,CA,Toronto,humidity,144,46.5,94.5,78.5,1315.02
2023-12-28,CA,Toronto,humidity,144,79.0,100.0,96.0,521.79
2023-11-23,CA,Toronto,humidity,144,55.0,86.5,72.2,583.4
2023-11-25,CA,Toronto,humidity,144,51.0,87.0,69.2,526.16
2023-12-02,CA,Toronto,humidity,141,80.0,100.0,91.0,266.97
2023-09-29,CA,Toronto,humidity,144,46.4,97.5,78.7,1332.04
2023-10-22,CA,Toronto,humidity,144,43.0,87.9,72.2,871.39
2023-10-31,CA,Toronto,humidity,144,45.8,92.0,73.2,1883.42
2023-11-01,CA,Toronto,humidity,144,41.0,92.0,65.7,1270.63
2023-11-16,CA,Toronto,humidity,141,46.0,91.6,75.2,1527.91
2023-12-16,CA,Toronto,humidity,140,70.0,100.0,80.6,324.87
2023-12-24,CA,Toronto,humidity,143,78.0,100.0,93.0,469.76
2023-10-30,CA,Toronto,humidity,144,65.0,100.0,84.0,521.52
2023-11-21,CA,Toronto,humidity,144,59.0,100.0,80.0,1327.74
2023-12-03,CA,Toronto,humidity,142,80.0,100.0,93.0,265.98
2023-10-05,CA,Toronto,humidity,144,50.0,100.0,77.0,1505.29
2023-10-15,CA,Toronto,humidity,144,49.0,97.7,76.0,449.6
2023-10-20,CA,Toronto,humidity,143,72.0,100.0,87.0,571.8
2023-10-26,CA,Toronto,humidity,144,63.9,100.0,85.6,975.53
2023-10-27,CA,Toronto,humidity,144,63.0,87.0,76.5,166.58
2023-10-27,CA,Toronto,o3,142,4.8,32.8,21.6,391.16
2023-10-28,CA,Toronto,o3,143,8.8,26.4,15.2,130.37
2023-12-11,CA,Toronto,o3,135,5.6,28.9,16.8,280.09
2023-09-27,CA,Toronto,o3,141,0.8,31.2,20.8,465.62
2023-10-06,CA,Toronto,o3,133,3.2,37.6,26.4,549.56
2023-10-07,CA,Toronto,o3,128,0.8,24.1,16.8,229.07
2023-11-02,CA,Toronto,o3,142,2.4,28.9,17.6,244.9
2023-11-23,CA,Toronto,o3,142,3.2,29.6,12.1,446.39
2023-11-24,CA,Toronto,o3,131,7.3,29.6,23.3,198.97
2023-12-21,CA,Toronto,o3,143,0.8,25.6,17.6,390.89
2023-12-24,CA,Toronto,o3,131,0.8,23.3,4.0,226.62
2023-09-28,CA,Toronto,o3,143,4.8,37.6,24.8,772.73
2023-10-11,CA,Toronto,o3,137,0.8,17.6,9.6,227.0
2023-10-30,CA,Toronto,o3,138,1.6,25.6,13.6,292.68
2023-12-08,CA,Toronto,o3,121,0.8,23.3,7.3,234.14
2023-10-05,CA,Toronto,o3,143,8.8,44.0,28.9,514.26
2023-10-19,CA,Toronto,o3,142,2.4,28.9,16.8,386.51
2023-10-21,CA,Toronto,o3,143,0.8,18.4,9.6,196.39
2023-11-12,CA,Toronto,o3,139,0.8,28.1,19.2,389.8
2023-11-13,CA,Toronto,o3,137,0.8,27.2,17.6,351.88
2023-12-10,CA,Toronto,o3,93,2.4,26.4,10.4,336.54
2023-12-17,CA,Toronto,o3,119,6.4,34.4,20.0,227.57
2023-09-29,CA,Toronto,o3,142,0.8,35.2,16.8,845.43
2023-10-17,CA,Toronto,o3,136,0.8,24.8,15.2,292.29
2023-10-24,CA,Toronto,o3,143,2.4,40.0,17.6,582.46
2023-11-28,CA,Toronto,o3,142,8.0,28.1,20.8,172.55
2023-11-30,CA,Toronto,o3,140,0.8,31.2,15.2,543.27
2023-09-26,CA,Toronto,o3,138,4.8,24.1,18.4,157.0
2023-10-14,CA,Toronto,o3,141,0.8,20.8,12.1,150.72
2023-10-15,CA,Toronto,o3,135,8.0,19.2,14.5,48.3
2023-10-29,CA,Toronto,o3,142,6.4,19.2,13.6,68.22
2023-12-26,CA,Toronto,o3,130,0.8,20.8,8.8,202.09
2023-11-19,CA,Toronto,o3,143,2.4,25.6,18.4,342.98
2023-11-22,CA,Toronto,o3,139,0.8,20.0,11.2,249.83
2023-12-03,CA,Toronto,o3,138,0.8,20.0,9.6,256.05
2023-10-20,CA,Toronto,o3,138,0.8,31.2,19.2,480.98
2023-11-07,CA,Toronto,o3,143,6.4,33.6,14.5,235.83
2023-11-09,CA,Toronto,o3,142,1.6,24.8,16.8,370.11
2023-12-07,CA,Toronto,o3,128,0.8,21.6,7.3,226.94
2023-12-20,CA,Toronto,o3,140,0.8,21.6,8.8,306.45
2023-10-18,CA,Toronto,o3,140,2.4,28.9,16.8,604.3
2023-10-22,CA,Toronto,o3,139,11.2,27.2,20.0,143.6
2023-12-01,CA,Toronto,o3,142,0.8,30.4,15.2,405.68
2023-12-04,CA,Toronto,o3,132,0.8,27.2,15.2,324.17
2023-12-05,CA,Toronto,o3,141,0.8,28.1,14.5,542.17
2023-10-04,CA,Toronto,o3,133,0.8,44.8,22.4,2000.24
2023-10-10,CA,Toronto,o3,141,4.0,24.8,16.8,205.61
2023-11-27,CA,Toronto,o3,137,11.2,27.2,18.4,154.32
2023-11-04,CA,Toronto,o3,142,2.4,34.4,20.0,690.62
2023-11-05,CA,Toronto,o3,142,4.0,27.2,17.6,329.52
2023-11-15,CA,Toronto,o3,135,0.8,29.6,10.4,662.22
2023-11-20,CA,Toronto,o3,126,0.8,24.8,17.6,373.54
2023-11-25,CA,Toronto,o3,143,0.8,28.1,16.0,514.57
2023-10-08,CA,Toronto,o3,130,4.0,23.3,16.0,105.51
